"Nid","School name","School type","Post date","Updated date","Street","City","Province","Postal Code","Country"
"591","Oak Creek Elementary School","Elementary","2009-02-03 14:21","2009-02-03 14:21","55 Kingsgate","Lake Oswego","Oregon","97035-1345","United States"
"592","Oak Elementary School","Elementary","2009-02-03 14:21","2009-02-03 14:21","3610 Oak St Se","Albany","Oregon","97322-6150","United States"
"593","Oak Grove Elementary","Elementary","2009-02-03 14:21","2009-02-03 14:21","2150 Se Torbank Rd","Milwaukie","Oregon","97222-8111","United States"
"594","Oak Grove Elementary School","Elementary","2009-02-03 14:21","2009-02-03 14:21","2838 W Main St","Medford","Oregon","97501-2011","United States"
"595","Oak Grove Intermediate","Elementary","2009-02-03 14:21","2009-02-03 14:21","1500 Oak Grove Dr Nw","Albany","Oregon","97321-9351","United States"
"596","Oak Heights Elementary School","Elementary","2009-02-03 14:21","2009-02-03 14:21","605 Elm St","Sweet Home","Oregon","97386-2097","United States"
"597","Oak Hills Elementary School","Elementary","2009-02-03 14:21","2009-02-03 14:21","2625 Nw 153rd Ave","Beaverton","Oregon","97006-5366","United States"
"598","Oakdale Heights Elementary School","Elementary","2009-02-03 14:21","2009-02-03 14:21","1375 Sw Maple St","Dallas","Oregon","97338-2192","United States"
"599","Oakland Elementary School","Elementary","2009-02-03 14:21","2009-02-03 14:21","Po Box 90","Oakland","Oregon","97462-0090","United States"
"1246","Oakland High School","High school","2009-02-03 14:27","2009-02-03 14:27","Po Box 479","Oakland","Oregon","97462-0479","United States"
"996","Oaklea Middle School","Middle school","2009-02-03 14:24","2009-02-03 14:24","1515 Rose St","Junction City","Oregon","97448-1287","United States"
"600","Oakridge Elementary School","Elementary","2009-02-03 14:21","2009-02-03 14:21","48119 E 1st St","Oakridge","Oregon","97463-9796","United States"
"1247","Oakridge High School","High school","2009-02-03 14:27","2009-02-03 14:27","47997 W 1st St","Oakridge","Oregon","97463-9498","United States"
"997","Oakridge Junior High School","Middle school","2009-02-03 14:24","2009-02-03 14:24","76486 Rose St","Oakridge","Oregon","97463","United States"
"998","Obsidian Middle School","Middle school","2009-02-03 14:24","2009-02-03 14:24","1335 Sw Obsidian Ave","Redmond","Oregon","97756-3299","United States"
"601","Ocean Crest Elementary School","Elementary","2009-02-03 14:21","2009-02-03 14:21","1040 Allegany","Bandon","Oregon","97411-9035","United States"
"1248","Ocean Dunes High School","High school","2009-02-03 14:27","2009-02-03 14:27","4859 S Jetty Rd","Florence","Oregon","97439-8531","United States"
"602","Oceanlake Elementary School","Elementary","2009-02-03 14:21","2009-02-03 14:21","2420 Ne 22nd St","Lincoln City","Oregon","97367-4295","United States"
"603","Ochoco Elementary School","Elementary","2009-02-03 14:21","2009-02-03 14:21","440 Nw Madras Hwy","Prineville","Oregon","97754-1475","United States"
"604","Ockley Green","Elementary","2009-02-03 14:21","2009-02-03 14:21","6031 N Montana","Portland","Oregon","97217-4799","United States"
"999","Ogden Middle School","Middle school","2009-02-03 14:24","2009-02-03 14:24","14133 S Donovan Rd","Oregon City","Oregon","97045-9089","United States"
"1249","Ontario High School","High school","2009-02-03 14:27","2009-02-03 14:27","1115 W Idaho Ave","Ontario","Oregon","97914-2146","United States"
"1000","Ontario Middle School","Middle school","2009-02-03 14:24","2009-02-03 14:24","573 Sw 2nd Ave","Ontario","Oregon","97914-2646","United States"
"7926","Opal Creek Ancient Forest Center","Organization","2015-04-28 11:32","2015-04-28 11:32","721 NW 9th Ave","Portland","Oregon","97209","United States"
"1250","Opportunity Center","High school","2009-02-03 14:27","2009-02-03 14:27","3411-b Willamette St","Eugene","Oregon","97405-3341","United States"
"1251","Opportunity House","High school","2009-02-03 14:27","2009-02-03 14:27","437 S Bridge","Sheridan","Oregon","97378-1735","United States"
"605","Optimum Learning Environment Charter School","Elementary","2009-02-03 14:21","2009-02-03 14:21","7905 June Reid Pl Ne","Keizer","Oregon","97303-2559","United States"
"606","Orchard Hill Elementary School","Elementary","2009-02-03 14:21","2009-02-03 14:21","1011 Laloma Dr","Medford","Oregon","97504-8605","United States"
"36221","Oregon Caves National Monument","Organization","2016-09-14 08:36","2016-09-14 08:36","19000 Caves Hwy","Cave Junction","Oregon","97523","United States"
"1252","Oregon City Senior High School","High school","2009-02-03 14:27","2009-02-03 14:27","19761 S Beavercreek Rd","Oregon City","Oregon","97045-9599","United States"
"1253","Oregon City Service Learning Academy","High school","2009-02-03 14:27","2009-02-03 14:27","Po Box 2110","Oregon City","Oregon","97045-5010","United States"
"1379","Oregon Coast Community College","Community college","2009-02-03 14:28","2009-02-03 14:28","332 Sw Coast Hwy","Newport","Oregon","97365-4971","United States"
"607","Oregon Coast Technology School","ElementaryMiddle schoolHigh school","2009-02-03 14:21","2009-02-03 14:21","1913 Meade St","North Bend","Oregon","97459-3432","United States"
"1397","Oregon College Of Art & Craft","Private college","2009-02-03 14:29","2009-02-03 14:29","8245 Sw Barnes Rd","Portland","Oregon","97225","United States"
"608","Oregon Connections Academy","ElementaryMiddle schoolHigh school","2009-02-03 14:21","2009-02-03 14:21","","","Oregon","","United States"
"1357","Oregon Graduate Institute Of Science And Engineering","State college","2009-02-03 14:28","2009-02-03 14:28","20000 Nw Walker Rd","Beaverton","Oregon","97006-8921","United States"
"1358","Oregon Health & Science University","State college","2009-02-03 14:28","2009-02-03 14:28","3181 Sw Sam Jackson Park Rd","Portland","Oregon","97201-3098","United States"
"1398","Oregon Independent Colleges Association","Private college","2009-02-03 14:29","2009-02-03 14:29","7150 Sw Hampton St Ste 101","Portland","Oregon","97223-8365","United States"
"1359","Oregon Institute Of Technology","State college","2009-02-03 14:28","2009-02-03 14:28","3201 Campus Dr","Klamath Falls","Oregon","97601-8801","United States"
"609","Oregon School For The Blind","ElementaryMiddle schoolHigh school","2009-02-03 14:21","2009-02-03 14:21","700 Church St Se","Salem","Oregon","97301-3795","United States"
"610","Oregon School For The Deaf","ElementaryMiddle schoolHigh school","2009-02-03 14:21","2009-02-03 14:21","999-a Locust St Ne","Salem","Oregon","97303-5254","United States"
"6172","Oregon Sea Grant","Organization","2014-07-22 09:46","2014-07-22 09:46","1600 SW Western Blvd","Corvallis","Oregon","97333","United States"
"1360","Oregon State University","State college","2009-02-03 14:28","2009-02-03 14:28","","Corvallis","Oregon","97331-4501","United States"
"611","Oregon Trail Elementary School","Elementary","2009-02-03 14:21","2009-02-03 14:21","13895 Se 152nd Dr","Clackamas","Oregon","97015-9349","United States"
"1361","Oregon University System","State college","2009-02-03 14:28","2009-02-03 14:28","Po Box 3175","Eugene","Oregon","97403-0175","United States"
"612","Oregon Virtual Academy","Elementary","2009-02-03 14:21","2009-02-03 14:21","","","Oregon","","United States"
"1254","Oregon Youth Challenge","High school","2009-02-03 14:27","2009-02-03 14:27","23861 Dodds Rd","Bend","Oregon","97701-9684","United States"
"613","Orenco Elementary School","Elementary","2009-02-03 14:21","2009-02-03 14:21","22550 Nw Birch St","Hillsboro","Oregon","97124-6683","United States"
"11816","Pacific Crest Middle school","Middle school","2016-03-07 10:13","2016-03-07 10:13","3030 NW Elwood Ln","Bend","Oregon","97701","United States"
"1255","Pacific High School","High school","2009-02-03 14:27","2009-02-03 14:27","Po Box 8","Port Orford","Oregon","97465-0008","United States"
"1399","Pacific Nw College Of Art","Private college","2009-02-03 14:29","2009-02-03 14:29","1241 Nw Johnson St","Portland","Oregon","97209-3023","United States"
"1400","Pacific University","Private college","2009-02-03 14:29","2009-02-03 14:29","2043 College Way","Forest Grove","Oregon","97116-1797","United States"
"614","Paisley School","ElementaryMiddle schoolHigh school","2009-02-03 14:21","2009-02-03 14:21","Po Box 97","Paisley","Oregon","97636-0097","United States"
"615","Palisades Elementary School","Elementary","2009-02-03 14:21","2009-02-03 14:21","1500 Sw Greentree Ave","Lake Oswego","Oregon","97034-6904","United States"
"616","Park Place Elementary School","Elementary","2009-02-03 14:21","2009-02-03 14:21","16075 S Front Ave","Oregon City","Oregon","97045-1273","United States"
"617","Parkdale Elementary School","Elementary","2009-02-03 14:21","2009-02-03 14:21","Po Box 69","Parkdale","Oregon","97041-0069","United States"
"618","Parker Elementary School","Elementary","2009-02-03 14:21","2009-02-03 14:21","3875 Kincaid St","Eugene","Oregon","97405-4599","United States"
"1256","Parkrose High School","High school","2009-02-03 14:27","2009-02-03 14:27","12003 Ne Shaver St","Portland","Oregon","97220-1499","United States"
"1001","Parkrose Middle School","Middle school","2009-02-03 14:24","2009-02-03 14:24","11800 Ne Shaver St","Portland","Oregon","97220-1498","United States"
"619","Parkside Elementary","Elementary","2009-02-03 14:21","2009-02-03 14:21","735 Sw Wagner Meadows Dr","Grants Pass","Oregon","97526-5408","United States"
"1002","Parrish Middle School","Middle school","2009-02-03 14:24","2009-02-03 14:24","802 Capitol St Ne","Salem","Oregon","97301-2509","United States"
"620","Patrick Elementary School","Elementary","2009-02-03 14:21","2009-02-03 14:21","1500 2nd Ave","Gold Hill","Oregon","97525-9728","United States"
"1003","Patton Middle School","Middle school","2009-02-03 14:24","2009-02-03 14:24","1175 E 19th St","Mcminnville","Oregon","97128-3297","United States"
"621","Paul L Patterson Elementary School","Elementary","2009-02-03 14:21","2009-02-03 14:21","261 Ne Lenox St","Hillsboro","Oregon","97124-4325","United States"
"622","Paulina Elementary School","Elementary","2009-02-03 14:21","2009-02-03 14:21","70050 Se Paulina City Rd","Paulina","Oregon","97751-9745","United States"
"1257","Pauling Academy Of Integrated Sciences","High school","2009-02-03 14:27","2009-02-03 14:27","3905 Se 91st Ave","Portland","Oregon","97266-2815","United States"
"623","Pelican Elementary School","Elementary","2009-02-03 14:21","2009-02-03 14:21","501 Mclean St","Klamath Falls","Oregon","97601-1399","United States"
"1258","Pendleton Education Center","High school","2009-02-03 14:27","2009-02-03 14:27","1308 Sw Emigrant Ave","Pendleton","Oregon","97801-1897","United States"
"1259","Pendleton High School","High school","2009-02-03 14:27","2009-02-03 14:27","1800 Nw Carden Ave","Pendleton","Oregon","97801-1198","United States"
"624","Peninsula Elementary School","Elementary","2009-02-03 14:21","2009-02-03 14:21","8125 N Emerald Ave","Portland","Oregon","97217-6199","United States"
"625","Periwinkle Elementary School","Elementary","2009-02-03 14:21","2009-02-03 14:21","2196 21st Ave Se","Albany","Oregon","97322-5596","United States"
"626","Perrydale School","ElementaryMiddle schoolHigh school","2009-02-03 14:21","2009-02-03 14:21","7445 Perrydale Rd","Amity","Oregon","97101-9725","United States"
"627","Peter Boscow Elementary School","Elementary","2009-02-03 14:21","2009-02-03 14:21","452 Ne 3rd Ave","Hillsboro","Oregon","97124-3123","United States"
"628","Petersen Elementary School","Elementary","2009-02-03 14:21","2009-02-03 14:21","52181 Sw E M Watts Rd","Scappoose","Oregon","97056-3325","United States"
"629","Peterson Elementary School","Elementary","2009-02-03 14:21","2009-02-03 14:21","4856 Clinton Ave","Klamath Falls","Oregon","97603-7499","United States"
"630","Philander Lee Elementary School","Elementary","2009-02-03 14:21","2009-02-03 14:21","1110 S Ivy","Canby","Oregon","97013-4298","United States"
"631","Philomath Elementary School","Elementary","2009-02-03 14:21","2009-02-03 14:21","239 S 16th St","Philomath","Oregon","97370-9422","United States"
"1260","Philomath High School","High school","2009-02-03 14:27","2009-02-03 14:27","2054 Applegate St","Philomath","Oregon","97370-9354","United States"
"1004","Philomath Middle School","Middle school","2009-02-03 14:24","2009-02-03 14:24","2021 Chapel Dr","Philomath","Oregon","97370-9559","United States"
"632","Phoenix Elementary School","Elementary","2009-02-03 14:21","2009-02-03 14:21","Po Box 727","Phoenix","Oregon","97535-0727","United States"
"1261","Phoenix High School","High school","2009-02-03 14:27","2009-02-03 14:27","Po Box 697","Phoenix","Oregon","97535-0697","United States"
"1262","Phoenix School","High school","2009-02-03 14:27","2009-02-03 14:27","3131 Ne Diamond Lake Blvd","Roseburg","Oregon","97470-2022","United States"
"1005","Pilot Butte Middle School","Middle school","2009-02-03 14:24","2009-02-03 14:24","1501 Ne Neff St","Bend","Oregon","97701-6149","United States"
"633","Pilot Rock Elementary School","Elementary","2009-02-03 14:21","2009-02-03 14:21","Po Box A","Pilot Rock","Oregon","97868-0420","United States"
"1263","Pilot Rock High School","High school","2009-02-03 14:27","2009-02-03 14:27","Po Box Bb","Pilot Rock","Oregon","97868-0420","United States"
"634","Pine Creek Elementary School","Elementary","2009-02-03 14:21","2009-02-03 14:21","79654 Pine Creek Rd","Drewsey","Oregon","97904-5712","United States"
"635","Pine Eagle Elementary","Elementary","2009-02-03 14:21","2009-02-03 14:21","375 North Main St","Halfway","Oregon","97834","United States"
"1264","Pine Eagle High School","High school","2009-02-03 14:27","2009-02-03 14:27","","","Oregon","","United States"
"636","Pine Grove Elementary School","Elementary","2009-02-03 14:21","2009-02-03 14:21","2405 Eastside Rd","Hood River","Oregon","97031-9406","United States"
"637","Pine Ridge Elem","Elementary","2009-02-03 14:21","2009-02-03 14:21","19840 Hollygrape St","Bend","Oregon","97702-2517","United States"
"638","Pinehurst Elementary School","Elementary","2009-02-03 14:21","2009-02-03 14:21","15337 Hwy 66","Ashland","Oregon","97520-9438","United States"
"639","Pioneer Elementary School","Elementary","2009-02-03 14:21","2009-02-03 14:21","4744 Pioneer Rd","Ontario","Oregon","97914-8548","United States"
"640","Pioneer School","Elementary","2009-02-03 14:21","2009-02-03 14:21","500 N 5th St","Lebanon","Oregon","97355-2866","United States"
"1265","Pioneer Secondary Alternative High School","High school","2009-02-03 14:27","2009-02-03 14:27","297 Ne Holly St","Prineville","Oregon","97754-2068","United States"
